Description,Ingredient Rank,Ingredient,IngredientCategory,PackageWeight
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,4,Salt,Salt,16 oz
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,5,Buttermilk Solids,Dairy,16 oz
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,6,Soybean(s) Lecithin,Soy,16 oz
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,7,Vegetable(s) Mono and Diglycerides,,16 oz
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,8,Potassium Sorbate,,16 oz
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,9,Preservative,,16 oz
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,10,Citric Acid,,16 oz
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,11,Flavor(s) Artificial Butter,Dairy,16 oz
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,12,Beta Carotene,,16 oz
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,13,Vitamin A Palmitate,,16 oz
Golden Grain Enriched Spaghetti Pasta,1,Semolina Durum,Wheat,16 oz.
Golden Grain Enriched Spaghetti Pasta,2,Niacin,,16 oz.
Golden Grain Enriched Spaghetti Pasta,3,Ferrous Sulfate,,16 oz.
Golden Grain Enriched Spaghetti Pasta,4,Thiamine Mononitrate (Vitamin B1),,16 oz.
Golden Grain Enriched Spaghetti Pasta,5,Riboflavin (Vitamin B2),,16 oz.
Golden Grain Enriched Spaghetti Pasta,6,Folic Acid (Vitamin aB),,16 oz.
McCormick Ranch Snack Dip Mix,1,Maltodextrin,,1 oz
McCormick Ranch Snack Dip Mix,2,Salt,Salt,1 oz
McCormick Ranch Snack Dip Mix,3,Monosodium Glutamate,,1 oz
McCormick Ranch Snack Dip Mix,4,Flavor(s) Enhancer,,1 oz
McCormick Ranch Snack Dip Mix,5,Onion(s),,1 oz
McCormick Ranch Snack Dip Mix,6,Parsley,,1 oz
McCormick Ranch Snack Dip Mix,7,Carrageenan,,1 oz
McCormick Ranch Snack Dip Mix,8,Pepper(s) Black,,1 oz
McCormick Ranch Snack Dip Mix,9,Calcium Stearate,,1 oz
McCormick Ranch Snack Dip Mix,11,Garlic,,1 oz
McCormick Ranch Snack Dip Mix,12,Parsley Extractives,,1 oz
McCormick Ranch Snack Dip Mix,13,Soybean(s) Oil,Soy|Oil,1 oz
McCormick Ranch Snack Dip Mix,14,Onion(s) Extractives,,1 oz
McCormick Ranch Snack Dip Mix,15,Garlic Extractives,,1 oz
Red Bull Energy Shot with Taurine,1,Water,Water,2 fl oz.
Red Bull Energy Shot with Taurine,2,Sucrose,Sugar,2 fl oz.
Red Bull Energy Shot with Taurine,3,Glucose,Sugar,2 fl oz.
Red Bull Energy Shot with Taurine,4,Taurine,,2 fl oz.
Red Bull Energy Shot with Taurine,5,Citric Acid,,2 fl oz.
Red Bull Energy Shot with Taurine,6,Sodium Citrate,,2 fl oz.
Red Bull Energy Shot with Taurine,7,Caffeine,,2 fl oz.
Red Bull Energy Shot with Taurine,8,Glucuronolactone,,2 fl oz.
Red Bull Energy Shot with Taurine,9,Inositol,,2 fl oz.
Red Bull Energy Shot with Taurine,10,Niacinamide (Vitamin aB),,2 fl oz.
Red Bull Energy Shot with Taurine,11,Calcium Pantothenate,,2 fl oz.
Red Bull Energy Shot with Taurine,12,Pyridoxine HCI,,2 fl oz.
Red Bull Energy Shot with Taurine,13,Vitamin B12,,2 fl oz.
Red Bull Energy Shot with Taurine,14,Sucralose,,2 fl oz.
Red Bull Energy Shot with Taurine,15,Ascorbic Acid,,2 fl oz.
Red Bull Energy Shot with Taurine,16,Antioxidant,,2 fl oz.
Red Bull Energy Shot with Taurine,17,Flavor(s) Natural &amp;amp; Artificial,,2 fl oz.
Red Bull Energy Shot with Taurine,18,Color(s),Coloring,2 fl oz.
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,1,Flour Enriched,Wheat,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,2,Wheat Flour,Wheat,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,3,Niacin,,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,4,Iron Reduced,,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,5,Thiamine Mononitrate (Vitamin B1),,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,6,Vitamin B1,,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,7,Riboflavin (Vitamin B2),,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,8,Vitamin B2,,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,9,Folic Acid (Vitamin aB),,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,10,Wheat Flour Whole,Wheat,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,11,Safflower Oil Expeller Pressed High Oleic,Oil,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,12,Sugar,Sugar,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,13,Rice Brown Syrup,Sugar|Rice,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,14,Salt,Salt,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,15,Leavening,,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,16,Calcium Phosphate,,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,17,Baking Soda,,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,18,Calcium Carbonate,,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,19,Calcium,,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,20,Soy Lecithin,Soy,4.62 oz
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers,21,An Emulsifier,,4.62 oz
Albertson's Frozen Kiwi Raspberry Juice Concentrate,1,Corn Syrup High Fructose,Sugar,12 oz.
Albertson's Frozen Kiwi Raspberry Juice Concentrate,2,Water,Water,12 oz.
Albertson's Frozen Kiwi Raspberry Juice Concentrate,3,Apple(s) Juice Concentrate,,12 oz.
Albertson's Frozen Kiwi Raspberry Juice Concentrate,4,Flavor(s) Natural,Flavoring,12 oz.
Albertson's Frozen Kiwi Raspberry Juice Concentrate,5,Kiwi Juice Concentrate,,12 oz.
Albertson's Frozen Kiwi Raspberry Juice Concentrate,6,Citric Acid,,12 oz.
Albertson's Frozen Kiwi Raspberry Juice Concentrate,7,Sodium Citrate,,12 oz.
Albertson's Frozen Kiwi Raspberry Juice Concentrate,8,Grape(s) Juice Concentrate,,12 oz.
Albertson's Frozen Kiwi Raspberry Juice Concentrate,9,Raspberry(ies) Juice Concentrate,,12 oz.
Albertson's Frozen Kiwi Raspberry Juice Concentrate,10,Ascorbic Acid,,12 oz.
Albertson's Frozen Kiwi Raspberry Juice Concentrate,11,Malic Acid,,12 oz.
President's Choice Fig &amp; Goat Cheese Blooms,1,Pastry,Wheat,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,3,Wheat Flour Enriched,Wheat,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,4,Canola Oil,Oil,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,5,Palm Oil Modified,Oil,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,6,Water,Water,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,7,Butter Unsalted,Dairy|Oil,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,8,Filling,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,10,L-Cysteine Hydrochloride,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,11,Palm Kernel Oil,Oil,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,12,Salt,Salt,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,13,Cream Cheese,Dairy,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,14,Amylase,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,15,Cheese Goat,Dairy,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,16,Milk Pasteurized Goat&amp;apos;s,Dairy,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,17,Bacterial Culture,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,18,Salt Sea,Salt,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,19,Microbial Enzymes,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,20,Cream Cheese Spread,Dairy,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,21,Milk Ingredients Modified,Dairy,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,22,Bacterial Culture,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,23,Carob Bean Gum,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,24,Guar Gum,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,25,Salt,Salt,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,26,Xanthan Gum,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,27,Lactic Acid,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,28,Egg(s) Whole Dried,Dairy,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,29,Sugar,Sugar,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,30,Thyme,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,31,Water,Water,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,32,Flavor(s) Natural,Flavoring,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,33,Fig(s) Dried,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,34,Fig(s),,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,35,Dextrose,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,36,Vinegar White Wine,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,37,Topping,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,39,Egg(s) Whole Liquid,Dairy,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,40,Fig(s) Filling,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,41,Water,Water,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,42,Corn Syrup High Fructose,Sugar,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,43,Citric Acid,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,45,Fig(s) Paste,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,46,Sulfite,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,47,Salt,Salt,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,48,Corn Starch Modified,Corn,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,49,Potassium Sorbate,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,50,Sodium Benzoate,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,51,Sodium Propionate,,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,52,Spice(s),Spice,8.9 oz.
President's Choice Fig &amp; Goat Cheese Blooms,53,Honey Amber,Sugar,8.9 oz.
DiGiorno Deep Dish Pepperoni Pizza,1,Water,Water,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,2,Cheese Mozzarella Low Moisture Part-Skim,Dairy,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,3,Milk Part Skim,Dairy,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,4,Cheese Culture,Dairy,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,5,Salt,Salt,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,6,Enzyme(s),,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,7,Wheat Flour,Wheat,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,8,Pepperoni,Meat,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,9,Pork,Meat,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,10,Chicken,Meat,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,12,Beef,Meat,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,13,Pork,Meat,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,14,Chicken Mechanically Separated,Meat,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,15,Beef,Meat,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,16,Salt,Salt,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,18,Pork Stock,Meat,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,19,Spice(s),Spice,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,20,Dextrose,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,21,Lactic Acid Starter Culture,Dairy,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,22,Paprika,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,23,BHA,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,24,BHT,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,25,Citric Acid,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,26,Flavor(s),Flavoring,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,27,Flavor(s) Natural Smoke,Flavoring,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,28,Sodium Ascorbate (Vitamin C),,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,29,Sodium Nitrate (Nitrite),,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,30,Oleoresin Paprika,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,31,Tomato(es) Paste,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,32,Soybean(s) Oil Partially Hydrogenated,Soy|Oil,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,34,Cottonseed Oil Partially Hydrogenated,Oil,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,36,Sugar,Sugar,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,37,Corn Oil,Corn|Oil,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,38,Wheat Gluten,Wheat,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,39,Salt,Salt,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,40,Soybean(s) Oil,Soy|Oil,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,41,Wheat Starch,Wheat,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,42,Yeast,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,43,Spice(s),Spice,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,44,Sodium Bicarbonate,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,45,Sodium Stearoyl Lactylate,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,46,Sodium Aluminum Phosphate,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,47,Monoglyceride,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,48,Calcium Propionate,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,49,Preservative,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,50,Sodium Pyrophosphate,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,51,Garlic,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,52,Starch,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,53,Calcium Phosphate,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,54,Ascorbic Acid,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,55,Beta Carotene,,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,56,color(s),Coloring,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,57,Barley Malted Flour,Wheat,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,58,Soy Lecithin,Soy,33 oz.
DiGiorno Deep Dish Pepperoni Pizza,59,Flavor(s) Natural,Flavoring,33 oz.
Vermont Butter &amp; Cream Company Creme Fraiche,1,Cream Pasteurized Cow&amp;apos;s,Dairy,8 oz
Vermont Butter &amp; Cream Company Creme Fraiche,2,Culture,,8 oz
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix,1,Maltodextrin,,14 oz.
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix,2,Malic Acid,,14 oz.
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix,3,Apple(s) Juice Solids,,14 oz.
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix,4,Caramel Color,,14 oz.
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix,5,Aspartame,,14 oz.
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix,6,Sodium Citrate,,14 oz.
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix,7,Control Acidity,,14 oz.
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix,8,Tricalcium Phosphate,,14 oz.
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix,10,Ascorbic Acid,,14 oz.
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix,11,Flavor(s) Natural &amp;amp; Artificial,,14 oz.
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix,12,Spice(s) Extractive,Spice,14 oz.
Cream of Wheat Whole Grain Hot Cereal,1,Wheat Farina,Wheat,18 oz
Cream of Wheat Whole Grain Hot Cereal,2,Wheat Bran,Wheat,18 oz
Cream of Wheat Whole Grain Hot Cereal,3,Wheat Germ,Wheat,18 oz
Cream of Wheat Whole Grain Hot Cereal,4,Wheat Germ Defatted,Wheat,18 oz
Cream of Wheat Whole Grain Hot Cereal,5,Disodium Phosphate,,18 oz
Cream of Wheat Whole Grain Hot Cereal,6,Vitamins And Minerals,,18 oz
Cream of Wheat Whole Grain Hot Cereal,8,Calcium Carbonate,,18 oz
Cream of Wheat Whole Grain Hot Cereal,9,Ferric Orthophosphate,,18 oz
Cream of Wheat Whole Grain Hot Cereal,10,Iron,,18 oz
Cream of Wheat Whole Grain Hot Cereal,11,Niacin,,18 oz
Cream of Wheat Whole Grain Hot Cereal,12,Thiamine Mononitrate (Vitamin B1),,18 oz
Cream of Wheat Whole Grain Hot Cereal,13,Vitamin B1,,18 oz
Cream of Wheat Whole Grain Hot Cereal,14,Riboflavin (Vitamin B2),,18 oz
Cream of Wheat Whole Grain Hot Cereal,15,Vitamin B2,,18 oz
Cream of Wheat Whole Grain Hot Cereal,16,Folic Acid (Vitamin aB),,18 oz
Carb Options Ranch Salad Dressing,1,Soybean(s) Oil,Soy|Oil,16 fl oz
Carb Options Ranch Salad Dressing,2,Water,Water,16 fl oz
Carb Options Ranch Salad Dressing,3,Salt,Salt,16 fl oz
Carb Options Ranch Salad Dressing,4,Egg(s) Yolks,Dairy,16 fl oz
Carb Options Ranch Salad Dressing,5,Vinegar Distilled,,16 fl oz
Carb Options Ranch Salad Dressing,6,Phosphoric Acid,,16 fl oz
Carb Options Ranch Salad Dressing,7,Garlic Powder,,16 fl oz
Carb Options Ranch Salad Dressing,8,Xanthan Gum,,16 fl oz
Carb Options Ranch Salad Dressing,9,Monosodium Glutamate,,16 fl oz
Carb Options Ranch Salad Dressing,10,Lemon(s) Juice,,16 fl oz
Carb Options Ranch Salad Dressing,11,Onion(s) Powder,,16 fl oz
Carb Options Ranch Salad Dressing,12,Flavor(s) Natural,Flavoring,16 fl oz
Carb Options Ranch Salad Dressing,13,Sorbic Acid,,16 fl oz
Carb Options Ranch Salad Dressing,15,Calcium Disodium EDTA,,16 fl oz
Carb Options Ranch Salad Dressing,17,Spice(s),Spice,16 fl oz
Carb Options Ranch Salad Dressing,18,Polysorbate 60,,16 fl oz
Carb Options Ranch Salad Dressing,19,Disodium Guanylate,,16 fl oz
Carb Options Ranch Salad Dressing,20,Disodium Inosinate,,16 fl oz
Carb Options Ranch Salad Dressing,21,Sucralose,,16 fl oz
Quaker Chocolatey Drizzle Multigrain Cakes,1,Multi Grain Cake,Wheat,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,2,Wheat Flour Whole Grain,Wheat,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,3,Corn Yellow Whole Grain,Corn,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,4,Rice Brown Flour Whole Grain,Rice,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,5,Sugar,Sugar,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,6,Salt,Salt,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,7,Tocopherol Natural,,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,8,Coating,,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,9,Sugar,Sugar,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,10,Palm Kernel Oil Partially Hydrogenated,Oil,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,12,Cocoa Processed With Alkali,,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,13,Buttermilk,Dairy,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,14,Cocoa,,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,15,Milk Fat,Dairy,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,16,Palm Oil Hydrogenated,Oil,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,18,Sorbitan Monostearate,,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,19,Soy Lecithin,Soy,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,20,Polysorbate 60,,4.2 oz.
Quaker Chocolatey Drizzle Multigrain Cakes,21,Flavor(s) Natural &amp;amp; Artificial,Flavoring,4.2 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,1,Wheat Flour Enriched,Wheat,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,2,Wheat Flour,Wheat,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,3,Barley Malted Flour,Wheat,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,4,Niacin,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,5,Iron Reduced,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,6,Thiamine Mononitrate (Vitamin B1),,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,7,Riboflavin (Vitamin B2),,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,8,Folic Acid (Vitamin aB),,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,9,Water,Water,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,12,Milk Pasteurized,Dairy,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,14,Cream Pasteurized,Dairy,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,15,Vegetable(s),,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,16,Onion(s) Dried,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,17,Pepper(s) Bell Red,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,18,Pepper(s) Bell Green,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,19,Carrot(s),,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,20,Pepper(s) Jalapeno(s),,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,21,Spinach Dried,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,22,Garlic,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,23,Salt,Salt,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,24,Cheese Culture,Dairy,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,25,Food Starch Modified,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,26,Flavor(s) Natural,Flavoring,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,27,Vinegar,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,28,Dill,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,29,Chives Dried,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,30,Spice(s),Spice,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,32,Herb(s),,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,33,Stabilizer,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,35,Carob Bean Gum,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,37,Guar Gum,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,39,Xanthan Gum,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,41,Lime Juice,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,42,Potassium Sorbate,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,45,Corn Syrup,Sugar,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,46,Yeast,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,47,Bread Crumbs,Wheat,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,49,Niacin,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,50,Wheat Flour,Wheat,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,51,Barley Malted Flour,Wheat,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,52,Niacin,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,53,Iron Reduced,,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,54,Thiamine Mononitrate (Vitamin B1),,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,55,Riboflavin (Vitamin B2),,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,56,Folic Acid (Vitamin aB),,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,57,Vegetable(s) Shortening Partially Hydrogenated,Oil,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,58,Soybean(s) Oil,Oil|Soy,9 oz.
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks,59,Cottonseed Oil,Oil,9 oz.
