Description,Ingredient Rank,Ingredient,IngredientCategory
Weis Vegetable Oil Spread With Sweet Cream Buttermilk  (16 oz),2,Soybean(s) Oil Partially Hydrogenated,Soy|Oil
Weis Vegetable Oil Spread With Sweet Cream Buttermilk  (16 oz),3,Water,Water
Weis Vegetable Oil Spread With Sweet Cream Buttermilk  (16 oz),4,Salt,Salt
Weis Vegetable Oil Spread With Sweet Cream Buttermilk  (16 oz),5,Buttermilk Solids,Dairy
Weis Vegetable Oil Spread With Sweet Cream Buttermilk  (16 oz),6,Soybean(s) Lecithin,Soy
Weis Vegetable Oil Spread With Sweet Cream Buttermilk  (16 oz),7,Vegetable(s) Mono and Diglycerides,
Weis Vegetable Oil Spread With Sweet Cream Buttermilk  (16 oz),8,Potassium Sorbate,
Weis Vegetable Oil Spread With Sweet Cream Buttermilk  (16 oz),9,Preservative,
Weis Vegetable Oil Spread With Sweet Cream Buttermilk  (16 oz),10,Citric Acid,
Weis Vegetable Oil Spread With Sweet Cream Buttermilk  (16 oz),11,Flavor(s) Artificial Butter,Dairy
Weis Vegetable Oil Spread With Sweet Cream Buttermilk  (16 oz),12,Beta Carotene,
Weis Vegetable Oil Spread With Sweet Cream Buttermilk  (16 oz),13,Vitamin A Palmitate,
Golden Grain Enriched Spaghetti Pasta  (16 oz.),1,Semolina Durum,Flour
Golden Grain Enriched Spaghetti Pasta  (16 oz.),2,Niacin,
Golden Grain Enriched Spaghetti Pasta  (16 oz.),3,Ferrous Sulfate,
Golden Grain Enriched Spaghetti Pasta  (16 oz.),4,Thiamine Mononitrate (Vitamin B1),
Golden Grain Enriched Spaghetti Pasta  (16 oz.),5,Riboflavin (Vitamin B2),
Golden Grain Enriched Spaghetti Pasta  (16 oz.),6,Folic Acid (Vitamin aB),
McCormick Ranch Snack Dip Mix    (1 oz),1,Maltodextrin,
McCormick Ranch Snack Dip Mix    (1 oz),2,Salt,Salt
McCormick Ranch Snack Dip Mix    (1 oz),3,Monosodium Glutamate,
McCormick Ranch Snack Dip Mix    (1 oz),4,Flavor(s) Enhancer,
McCormick Ranch Snack Dip Mix    (1 oz),5,Onion(s),
McCormick Ranch Snack Dip Mix    (1 oz),6,Parsley,
McCormick Ranch Snack Dip Mix    (1 oz),7,Carrageenan,
McCormick Ranch Snack Dip Mix    (1 oz),8,Pepper(s) Black,
McCormick Ranch Snack Dip Mix    (1 oz),9,Calcium Stearate,
McCormick Ranch Snack Dip Mix    (1 oz),11,Garlic,
McCormick Ranch Snack Dip Mix    (1 oz),12,Parsley Extractives,
McCormick Ranch Snack Dip Mix    (1 oz),13,Soybean(s) Oil,Soy|Oil
McCormick Ranch Snack Dip Mix    (1 oz),14,Onion(s) Extractives,
McCormick Ranch Snack Dip Mix    (1 oz),15,Garlic Extractives,
Red Bull Energy Shot with Taurine (2 fl oz.),1,Water,Water
Red Bull Energy Shot with Taurine (2 fl oz.),2,Sucrose,Sugar
Red Bull Energy Shot with Taurine (2 fl oz.),3,Glucose,Sugar
Red Bull Energy Shot with Taurine (2 fl oz.),4,Taurine,
Red Bull Energy Shot with Taurine (2 fl oz.),5,Citric Acid,
Red Bull Energy Shot with Taurine (2 fl oz.),6,Sodium Citrate,
Red Bull Energy Shot with Taurine (2 fl oz.),7,Caffeine,
Red Bull Energy Shot with Taurine (2 fl oz.),8,Glucuronolactone,
Red Bull Energy Shot with Taurine (2 fl oz.),9,Inositol,
Red Bull Energy Shot with Taurine (2 fl oz.),10,Niacinamide (Vitamin aB),
Red Bull Energy Shot with Taurine (2 fl oz.),11,Calcium Pantothenate,
Red Bull Energy Shot with Taurine (2 fl oz.),12,Pyridoxine HCI,
Red Bull Energy Shot with Taurine (2 fl oz.),13,Vitamin B12,
Red Bull Energy Shot with Taurine (2 fl oz.),14,Sucralose,
Red Bull Energy Shot with Taurine (2 fl oz.),15,Ascorbic Acid,
Red Bull Energy Shot with Taurine (2 fl oz.),16,Antioxidant,
Red Bull Energy Shot with Taurine (2 fl oz.),17,Flavor(s) Natural &amp;amp; Artificial,
Red Bull Energy Shot with Taurine (2 fl oz.),18,Color(s),Coloring
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),1,Flour Enriched,Flour
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),2,Wheat Flour,Flour
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),3,Niacin,
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),4,Iron Reduced,
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),5,Thiamine Mononitrate (Vitamin B1),
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),6,Vitamin B1,
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),7,Riboflavin (Vitamin B2),
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),8,Vitamin B2,
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),9,Folic Acid (Vitamin aB),
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),10,Wheat Flour Whole,Flour
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),11,Safflower Oil Expeller Pressed High Oleic,Oil
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),12,Sugar,Sugar
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),13,Rice Brown Syrup,Sugar
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),14,Salt,Salt
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),15,Leavening,
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),16,Calcium Phosphate,
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),17,Baking Soda,
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),18,Calcium Carbonate,
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),19,Calcium,
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),20,Soy Lecithin,Soy
Nabisco Kid Sense Fun Packs Smilin' Ritz Bits Crackers    (4.62 oz),21,An Emulsifier,
Albertson's Frozen Kiwi Raspberry Juice Concentrate (12 oz.),1,Corn Syrup High Fructose,Sugar
Albertson's Frozen Kiwi Raspberry Juice Concentrate (12 oz.),2,Water,Water
Albertson's Frozen Kiwi Raspberry Juice Concentrate (12 oz.),3,Apple(s) Juice Concentrate,
Albertson's Frozen Kiwi Raspberry Juice Concentrate (12 oz.),4,Flavor(s) Natural,Flavoring
Albertson's Frozen Kiwi Raspberry Juice Concentrate (12 oz.),5,Kiwi Juice Concentrate,
Albertson's Frozen Kiwi Raspberry Juice Concentrate (12 oz.),6,Citric Acid,
Albertson's Frozen Kiwi Raspberry Juice Concentrate (12 oz.),7,Sodium Citrate,
Albertson's Frozen Kiwi Raspberry Juice Concentrate (12 oz.),8,Grape(s) Juice Concentrate,
Albertson's Frozen Kiwi Raspberry Juice Concentrate (12 oz.),9,Raspberry(ies) Juice Concentrate,
Albertson's Frozen Kiwi Raspberry Juice Concentrate (12 oz.),10,Ascorbic Acid,
Albertson's Frozen Kiwi Raspberry Juice Concentrate (12 oz.),11,Malic Acid,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),1,Pastry,Flour
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),3,Wheat Flour Enriched,Flour
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),4,Canola Oil,Oil
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),5,Palm Oil Modified,Oil
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),6,Water,Water
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),7,Butter Unsalted,Dairy|Oil
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),8,Filling,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),10,L-Cysteine Hydrochloride,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),11,Palm Kernel Oil,Oil
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),12,Salt,Salt
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),13,Cream Cheese,Dairy
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),14,Amylase,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),15,Cheese Goat,Dairy
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),16,Milk Pasteurized Goat&amp;apos;s,Dairy
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),17,Bacterial Culture,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),18,Salt Sea,Salt
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),19,Microbial Enzymes,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),20,Cream Cheese Spread,Dairy
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),21,Milk Ingredients Modified,Dairy
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),22,Bacterial Culture,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),23,Carob Bean Gum,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),24,Guar Gum,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),25,Salt,Salt
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),26,Xanthan Gum,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),27,Lactic Acid,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),28,Egg(s) Whole Dried,Dairy
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),29,Sugar,Sugar
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),30,Thyme,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),31,Water,Water
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),32,Flavor(s) Natural,Flavoring
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),33,Fig(s) Dried,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),34,Fig(s),
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),35,Dextrose,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),36,Vinegar White Wine,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),37,Topping,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),39,Egg(s) Whole Liquid,Dairy
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),40,Fig(s) Filling,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),41,Water,Water
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),42,Corn Syrup High Fructose,Sugar
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),43,Citric Acid,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),45,Fig(s) Paste,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),46,Sulfite,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),47,Salt,Salt
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),48,Corn Starch Modified,Corn
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),49,Potassium Sorbate,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),50,Sodium Benzoate,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),51,Sodium Propionate,
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),52,Spice(s),Spice
President's Choice Fig &amp; Goat Cheese Blooms  (8.9 oz.),53,Honey Amber,Sugar
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),1,Water,Water
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),2,Cheese Mozzarella Low Moisture Part-Skim,Dairy
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),3,Milk Part Skim,Dairy
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),4,Cheese Culture,Dairy
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),5,Salt,Salt
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),6,Enzyme(s),
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),7,Wheat Flour,Flour
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),8,Pepperoni,Meat
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),9,Pork,Meat
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),10,Chicken,Meat
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),12,Beef,Meat
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),13,Pork,Meat
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),14,Chicken Mechanically Separated,Meat
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),15,Beef,Meat
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),16,Salt,Salt
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),18,Pork Stock,Meat
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),19,Spice(s),Spice
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),20,Dextrose,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),21,Lactic Acid Starter Culture,Dairy
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),22,Paprika,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),23,BHA,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),24,BHT,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),25,Citric Acid,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),26,Flavor(s),Flavoring
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),27,Flavor(s) Natural Smoke,Flavoring
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),28,Sodium Ascorbate (Vitamin C),
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),29,Sodium Nitrate (Nitrite),
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),30,Oleoresin Paprika,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),31,Tomato(es) Paste,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),32,Soybean(s) Oil Partially Hydrogenated,Soy|Oil
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),34,Cottonseed Oil Partially Hydrogenated,Oil
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),36,Sugar,Sugar
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),37,Corn Oil,Corn|Oil
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),38,Wheat Gluten,Wheat
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),39,Salt,Salt
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),40,Soybean(s) Oil,Soy|Oil
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),41,Wheat Starch,Flour
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),42,Yeast,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),43,Spice(s),Spice
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),44,Sodium Bicarbonate,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),45,Sodium Stearoyl Lactylate,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),46,Sodium Aluminum Phosphate,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),47,Monoglyceride,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),48,Calcium Propionate,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),49,Preservative,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),50,Sodium Pyrophosphate,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),51,Garlic,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),52,Starch,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),53,Calcium Phosphate,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),54,Ascorbic Acid,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),55,Beta Carotene,
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),56,color(s),Coloring
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),57,Barley Malted Flour,Flour
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),58,Soy Lecithin,Soy
DiGiorno Deep Dish Pepperoni Pizza   (33 oz.),59,Flavor(s) Natural,Flavoring
Vermont Butter &amp; Cream Company Creme Fraiche (8 oz),1,Cream Pasteurized Cow&amp;apos;s,Dairy
Vermont Butter &amp; Cream Company Creme Fraiche (8 oz),2,Culture,
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix  (14 oz.),1,Maltodextrin,
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix  (14 oz.),2,Malic Acid,
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix  (14 oz.),3,Apple(s) Juice Solids,
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix  (14 oz.),4,Caramel Color,
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix  (14 oz.),5,Aspartame,
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix  (14 oz.),6,Sodium Citrate,
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix  (14 oz.),7,Control Acidity,
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix  (14 oz.),8,Tricalcium Phosphate,
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix  (14 oz.),10,Ascorbic Acid,
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix  (14 oz.),11,Flavor(s) Natural &amp;amp; Artificial,
Alpine Sugar Free Spiced Cider Apple Flavor Drink Mix  (14 oz.),12,Spice(s) Extractive,Spice
Cream of Wheat Whole Grain Hot Cereal (18 oz),1,Wheat Farina,Flour
Cream of Wheat Whole Grain Hot Cereal (18 oz),2,Wheat Bran,Flour
Cream of Wheat Whole Grain Hot Cereal (18 oz),3,Wheat Germ,Flour
Cream of Wheat Whole Grain Hot Cereal (18 oz),4,Wheat Germ Defatted,Flour
Cream of Wheat Whole Grain Hot Cereal (18 oz),5,Disodium Phosphate,
Cream of Wheat Whole Grain Hot Cereal (18 oz),6,Vitamins And Minerals,
Cream of Wheat Whole Grain Hot Cereal (18 oz),8,Calcium Carbonate,
Cream of Wheat Whole Grain Hot Cereal (18 oz),9,Ferric Orthophosphate,
Cream of Wheat Whole Grain Hot Cereal (18 oz),10,Iron,
Cream of Wheat Whole Grain Hot Cereal (18 oz),11,Niacin,
Cream of Wheat Whole Grain Hot Cereal (18 oz),12,Thiamine Mononitrate (Vitamin B1),
Cream of Wheat Whole Grain Hot Cereal (18 oz),13,Vitamin B1,
Cream of Wheat Whole Grain Hot Cereal (18 oz),14,Riboflavin (Vitamin B2),
Cream of Wheat Whole Grain Hot Cereal (18 oz),15,Vitamin B2,
Cream of Wheat Whole Grain Hot Cereal (18 oz),16,Folic Acid (Vitamin aB),
Carb Options Ranch Salad Dressing  (16 fl oz),1,Soybean(s) Oil,Soy|Oil
Carb Options Ranch Salad Dressing  (16 fl oz),2,Water,Water
Carb Options Ranch Salad Dressing  (16 fl oz),3,Salt,Salt
Carb Options Ranch Salad Dressing  (16 fl oz),4,Egg(s) Yolks,Dairy
Carb Options Ranch Salad Dressing  (16 fl oz),5,Vinegar Distilled,
Carb Options Ranch Salad Dressing  (16 fl oz),6,Phosphoric Acid,
Carb Options Ranch Salad Dressing  (16 fl oz),7,Garlic Powder,
Carb Options Ranch Salad Dressing  (16 fl oz),8,Xanthan Gum,
Carb Options Ranch Salad Dressing  (16 fl oz),9,Monosodium Glutamate,
Carb Options Ranch Salad Dressing  (16 fl oz),10,Lemon(s) Juice,
Carb Options Ranch Salad Dressing  (16 fl oz),11,Onion(s) Powder,
Carb Options Ranch Salad Dressing  (16 fl oz),12,Flavor(s) Natural,Flavoring
Carb Options Ranch Salad Dressing  (16 fl oz),13,Sorbic Acid,
Carb Options Ranch Salad Dressing  (16 fl oz),15,Calcium Disodium EDTA,
Carb Options Ranch Salad Dressing  (16 fl oz),17,Spice(s),Spice
Carb Options Ranch Salad Dressing  (16 fl oz),18,Polysorbate 60,
Carb Options Ranch Salad Dressing  (16 fl oz),19,Disodium Guanylate,
Carb Options Ranch Salad Dressing  (16 fl oz),20,Disodium Inosinate,
Carb Options Ranch Salad Dressing  (16 fl oz),21,Sucralose,
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),1,Multi Grain Cake,Flour
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),2,Wheat Flour Whole Grain,Flour
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),3,Corn Yellow Whole Grain,Corn
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),4,Rice Brown Flour Whole Grain,
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),5,Sugar,Sugar
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),6,Salt,Salt
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),7,Tocopherol Natural,
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),8,Coating,
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),9,Sugar,Sugar
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),10,Palm Kernel Oil Partially Hydrogenated,Oil
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),12,Cocoa Processed With Alkali,
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),13,Buttermilk,Dairy
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),14,Cocoa,
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),15,Milk Fat,Dairy
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),16,Palm Oil Hydrogenated,Oil
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),18,Sorbitan Monostearate,
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),19,Soy Lecithin,Soy
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),20,Polysorbate 60,
Quaker Chocolatey Drizzle Multigrain Cakes  (4.2 oz.),21,Flavor(s) Natural &amp;amp; Artificial,Flavoring
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),1,Wheat Flour Enriched,Flour
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),2,Wheat Flour,Flour
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),3,Barley Malted Flour,Flour
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),4,Niacin,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),5,Iron Reduced,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),6,Thiamine Mononitrate (Vitamin B1),
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),7,Riboflavin (Vitamin B2),
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),8,Folic Acid (Vitamin aB),
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),9,Water,Water
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),12,Milk Pasteurized,Dairy
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),14,Cream Pasteurized,Dairy
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),15,Vegetable(s),
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),16,Onion(s) Dried,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),17,Pepper(s) Bell Red,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),18,Pepper(s) Bell Green,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),19,Carrot(s),
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),20,Pepper(s) Jalapeno(s),
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),21,Spinach Dried,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),22,Garlic,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),23,Salt,Salt
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),24,Cheese Culture,Dairy
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),25,Food Starch Modified,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),26,Flavor(s) Natural,Flavoring
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),27,Vinegar,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),28,Dill,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),29,Chives Dried,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),30,Spice(s),Spice
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),32,Herb(s),
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),33,Stabilizer,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),35,Carob Bean Gum,
Super Pretzel Onion Veggie Cream Cheese Filled Soft Pretzel Sticks (9 oz.),37,Guar Gum,
